animal_id,scan_session,scan_idx,unit_id,row_idx
17797,4,7,1444,1212
17797,4,7,1445,1213
17797,4,7,1446,1214
17797,4,7,1447,1215
17797,4,7,1448,1216
17797,4,7,1449,1217
17797,4,7,1451,1218
17797,4,7,1453,1219
17797,4,7,1454,1220
17797,4,7,1455,1221
17797,4,7,1456,1222
17797,4,7,1457,1223
17797,4,7,1458,1224
17797,4,7,1459,1225
17797,4,7,1460,1226
17797,4,7,1461,1227
17797,4,7,1462,1228
17797,4,7,1463,1229
17797,4,7,1464,1230
17797,4,7,1465,1231
17797,4,7,1466,1232
17797,4,7,1468,1233
17797,4,7,1469,1234
17797,4,7,1471,1235
17797,4,7,1472,1236
17797,4,7,1473,1237
17797,4,7,1475,1238
17797,4,7,1476,1239
17797,4,7,1477,1240
17797,4,7,1478,1241
17797,4,7,1479,1242
17797,4,7,1480,1243
17797,4,7,1481,1244
17797,4,7,1482,1245
17797,4,7,1483,1246
17797,4,7,1484,1247
17797,4,7,1485,1248
17797,4,7,1486,1249
17797,4,7,1487,1250
17797,4,7,1488,1251
17797,4,7,1489,1252
17797,4,7,1490,1253
17797,4,7,1491,1254
17797,4,7,1492,1255
17797,4,7,1493,1256
17797,4,7,1494,1257
17797,4,7,1495,1258
17797,4,7,1497,1259
17797,4,7,1498,1260
17797,4,7,1499,1261
17797,4,7,1500,1262
17797,4,7,1501,1263
17797,4,7,1502,1264
17797,4,7,1504,1265
17797,4,7,1505,1266
17797,4,7,1506,1267
17797,4,7,1507,1268
17797,4,7,1508,1269
17797,4,7,1509,1270
17797,4,7,1510,1271
17797,4,7,1511,1272
17797,4,7,1512,1273
17797,4,7,1513,1274
17797,4,7,1514,1275
17797,4,7,1515,1276
17797,4,7,1516,1277
17797,4,7,1519,1278
17797,4,7,1520,1279
17797,4,7,1521,1280
17797,4,7,1522,1281
17797,4,7,1523,1282
17797,4,7,1524,1283
17797,4,7,1526,1284
17797,4,7,1527,1285
17797,4,7,1528,1286
17797,4,7,1529,1287
17797,4,7,1531,1288
17797,4,7,1532,1289
17797,4,7,1533,1290
17797,4,7,1534,1291
17797,4,7,1535,1292
17797,4,7,1536,1293
17797,4,7,1537,1294
17797,4,7,1538,1295
17797,4,7,1539,1296
17797,4,7,1540,1297
17797,4,7,1541,1298
17797,4,7,1542,1299
17797,4,7,1543,1300
17797,4,7,1544,1301
17797,4,7,1545,1302
17797,4,7,1546,1303
17797,4,7,1547,1304
17797,4,7,1548,1305
17797,4,7,1549,1306
17797,4,7,1550,1307
17797,4,7,1551,1308
17797,4,7,1552,1309
17797,4,7,1553,1310
17797,4,7,1555,1311
17797,4,7,1556,1312
17797,4,7,1557,1313
17797,4,7,1559,1314
17797,4,7,1560,1315
17797,4,7,1561,1316
17797,4,7,1562,1317
17797,4,7,1563,1318
17797,4,7,1564,1319
17797,4,7,1565,1320
17797,4,7,1566,1321
17797,4,7,1567,1322
17797,4,7,1568,1323
17797,4,7,1570,1324
17797,4,7,1571,1325
17797,4,7,1572,1326
17797,4,7,1573,1327
17797,4,7,1574,1328
17797,4,7,1575,1329
17797,4,7,1576,1330
17797,4,7,1577,1331
17797,4,7,1578,1332
17797,4,7,1579,1333
17797,4,7,1580,1334
17797,4,7,1581,1335
17797,4,7,1582,1336
17797,4,7,1584,1337
17797,4,7,1585,1338
17797,4,7,1586,1339
17797,4,7,1587,1340
17797,4,7,1588,1341
17797,4,7,1589,1342
17797,4,7,1590,1343
17797,4,7,1591,1344
17797,4,7,1592,1345
17797,4,7,1593,1346
17797,4,7,1596,1347
17797,4,7,1597,1348
17797,4,7,1598,1349
17797,4,7,1599,1350
17797,4,7,1600,1351
17797,4,7,1601,1352
17797,4,7,1602,1353
17797,4,7,1603,1354
17797,4,7,1604,1355
17797,4,7,1605,1356
17797,4,7,1606,1357
17797,4,7,1607,1358
17797,4,7,1608,1359
17797,4,7,1609,1360
17797,4,7,1610,1361
17797,4,7,1612,1362
17797,4,7,1613,1363
17797,4,7,1614,1364
17797,4,7,1616,1365
17797,4,7,1617,1366
17797,4,7,1618,1367
17797,4,7,1619,1368
17797,4,7,1620,1369
17797,4,7,1621,1370
17797,4,7,1622,1371
17797,4,7,1623,1372
17797,4,7,1624,1373
17797,4,7,1625,1374
17797,4,7,1626,1375
17797,4,7,1628,1376
17797,4,7,1629,1377
17797,4,7,1630,1378
17797,4,7,1631,1379
17797,4,7,1632,1380
17797,4,7,1633,1381
17797,4,7,1634,1382
17797,4,7,1635,1383
17797,4,7,1636,1384
17797,4,7,1637,1385
17797,4,7,1638,1386
17797,4,7,1639,1387
17797,4,7,1640,1388
17797,4,7,1641,1389
17797,4,7,1642,1390
17797,4,7,1643,1391
17797,4,7,1644,1392
17797,4,7,1646,1393
17797,4,7,1647,1394
17797,4,7,1648,1395
17797,4,7,1650,1396
17797,4,7,1651,1397
17797,4,7,1652,1398
17797,4,7,1653,1399
17797,4,7,1654,1400
17797,4,7,1655,1401
17797,4,7,1656,1402
17797,4,7,1657,1403
17797,4,7,1658,1404
17797,4,7,1660,1405
17797,4,7,1661,1406
17797,4,7,1662,1407
17797,4,7,1663,1408
17797,4,7,1664,1409
17797,4,7,1665,1410
17797,4,7,1666,1411
17797,4,7,1668,1412
17797,4,7,1670,1413
17797,4,7,1671,1414
17797,4,7,1672,1415
17797,4,7,1673,1416
17797,4,7,1674,1417
17797,4,7,1676,1418
17797,4,7,1677,1419
17797,4,7,1678,1420
17797,4,7,1679,1421
17797,4,7,1680,1422
17797,4,7,1681,1423
17797,4,7,1682,1424
17797,4,7,1683,1425
17797,4,7,1684,1426
17797,4,7,1685,1427
17797,4,7,1686,1428
17797,4,7,1687,1429
17797,4,7,1688,1430
17797,4,7,1689,1431
17797,4,7,1690,1432
17797,4,7,1691,1433
17797,4,7,1692,1434
17797,4,7,1693,1435
17797,4,7,1694,1436
17797,4,7,1695,1437
17797,4,7,1696,1438
17797,4,7,1697,1439
17797,4,7,1698,1440
17797,4,7,1699,1441
17797,4,7,1702,1442
17797,4,7,1703,1443
17797,4,7,1705,1444
17797,4,7,1706,1445
17797,4,7,1707,1446
17797,4,7,1708,1447
17797,4,7,1709,1448
17797,4,7,1710,1449
17797,4,7,1711,1450
17797,4,7,1712,1451
17797,4,7,1713,1452
17797,4,7,1714,1453
17797,4,7,1716,1454
17797,4,7,1717,1455
17797,4,7,1718,1456
17797,4,7,1719,1457
17797,4,7,1720,1458
17797,4,7,1721,1459
17797,4,7,1722,1460
17797,4,7,1724,1461
17797,4,7,1726,1462
17797,4,7,1727,1463
17797,4,7,1728,1464
17797,4,7,1732,1465
17797,4,7,1733,1466
17797,4,7,1734,1467
17797,4,7,1736,1468
17797,4,7,1737,1469
17797,4,7,1738,1470
17797,4,7,1739,1471
17797,4,7,1740,1472
17797,4,7,1741,1473
17797,4,7,1742,1474
17797,4,7,1743,1475
17797,4,7,1744,1476
17797,4,7,1745,1477
17797,4,7,1746,1478
17797,4,7,1747,1479
17797,4,7,1749,1480
17797,4,7,1750,1481
17797,4,7,1751,1482
17797,4,7,1752,1483
17797,4,7,1753,1484
17797,4,7,1754,1485
17797,4,7,1756,1486
17797,4,7,1758,1487
17797,4,7,1760,1488
17797,4,7,1761,1489
17797,4,7,1762,1490
17797,4,7,1763,1491
17797,4,7,1764,1492
17797,4,7,1765,1493
17797,4,7,1766,1494
17797,4,7,1768,1495
17797,4,7,1769,1496
17797,4,7,1770,1497
17797,4,7,1771,1498
17797,4,7,1772,1499
17797,4,7,1773,1500
17797,4,7,1774,1501
17797,4,7,1775,1502
17797,4,7,1776,1503
17797,4,7,1777,1504
17797,4,7,1778,1505
17797,4,7,1779,1506
17797,4,7,1780,1507
17797,4,7,1781,1508
17797,4,7,1782,1509
17797,4,7,1784,1510
17797,4,7,1785,1511
17797,4,7,1786,1512
17797,4,7,1787,1513
17797,4,7,1788,1514
17797,4,7,1789,1515
17797,4,7,1791,1516
17797,4,7,1792,1517
17797,4,7,1796,1518
17797,4,7,1797,1519
17797,4,7,1798,1520
17797,4,7,1799,1521
17797,4,7,1801,1522
17797,4,7,1802,1523
17797,4,7,1803,1524
17797,4,7,1804,1525
17797,4,7,1805,1526
17797,4,7,1806,1527
17797,4,7,1807,1528
17797,4,7,1809,1529
17797,4,7,1810,1530
17797,4,7,1812,1531
17797,4,7,1813,1532
17797,4,7,1814,1533
17797,4,7,1815,1534
17797,4,7,1816,1535
17797,4,7,1817,1536
17797,4,7,1818,1537
17797,4,7,1819,1538
17797,4,7,1820,1539
17797,4,7,1822,1540
17797,4,7,1823,1541
17797,4,7,1824,1542
17797,4,7,1825,1543
17797,4,7,1826,1544
17797,4,7,1827,1545
17797,4,7,1828,1546
17797,4,7,1830,1547
17797,4,7,1831,1548
17797,4,7,1832,1549
17797,4,7,1833,1550
17797,4,7,1834,1551
17797,4,7,1835,1552
17797,4,7,1836,1553
17797,4,7,1837,1554
17797,4,7,1838,1555
17797,4,7,1839,1556
17797,4,7,1840,1557
17797,4,7,1841,1558
17797,4,7,1842,1559
17797,4,7,1843,1560
17797,4,7,1844,1561
17797,4,7,1845,1562
17797,4,7,1846,1563
17797,4,7,1847,1564
17797,4,7,1848,1565
17797,4,7,1849,1566
17797,4,7,1850,1567
17797,4,7,1851,1568
17797,4,7,1852,1569
17797,4,7,1853,1570
17797,4,7,1854,1571
17797,4,7,1855,1572
17797,4,7,1856,1573
17797,4,7,1857,1574
17797,4,7,1858,1575
17797,4,7,1859,1576
17797,4,7,1860,1577
17797,4,7,1861,1578
17797,4,7,1862,1579
17797,4,7,1863,1580
17797,4,7,1864,1581
17797,4,7,1865,1582
17797,4,7,1866,1583
17797,4,7,1867,1584
17797,4,7,1868,1585
17797,4,7,1869,1586
17797,4,7,1870,1587
17797,4,7,1871,1588
17797,4,7,1872,1589
17797,4,7,1873,1590
17797,4,7,1874,1591
17797,4,7,1875,1592
17797,4,7,1876,1593
17797,4,7,1878,1594
17797,4,7,1879,1595
17797,4,7,1880,1596
17797,4,7,1881,1597
17797,4,7,1882,1598
17797,4,7,1883,1599
17797,4,7,1884,1600
17797,4,7,1885,1601
17797,4,7,1886,1602
17797,4,7,1887,1603
17797,4,7,1888,1604
17797,4,7,1889,1605
17797,4,7,1890,1606
17797,4,7,1891,1607
17797,4,7,1892,1608
17797,4,7,1893,1609
17797,4,7,1894,1610
17797,4,7,1895,1611
17797,4,7,1896,1612
17797,4,7,1897,1613
17797,4,7,1898,1614
17797,4,7,1899,1615
17797,4,7,1900,1616
17797,4,7,1901,1617
17797,4,7,1902,1618
17797,4,7,1904,1619
17797,4,7,1905,1620
17797,4,7,1906,1621
17797,4,7,1907,1622
17797,4,7,1908,1623
17797,4,7,1909,1624
17797,4,7,1910,1625
17797,4,7,1912,1626
17797,4,7,1913,1627
17797,4,7,1914,1628
17797,4,7,1915,1629
17797,4,7,1917,1630
17797,4,7,1918,1631
17797,4,7,1919,1632
17797,4,7,1920,1633
17797,4,7,1921,1634
17797,4,7,1922,1635
17797,4,7,1923,1636
17797,4,7,1924,1637
17797,4,7,1925,1638
17797,4,7,1926,1639
17797,4,7,1928,1640
17797,4,7,1929,1641
17797,4,7,1930,1642
17797,4,7,1931,1643
17797,4,7,1932,1644
17797,4,7,1933,1645
17797,4,7,1934,1646
17797,4,7,1936,1647
17797,4,7,1937,1648
17797,4,7,1938,1649
17797,4,7,1940,1650
17797,4,7,1942,1651
17797,4,7,1943,1652
17797,4,7,1944,1653
17797,4,7,1945,1654
17797,4,7,1946,1655
17797,4,7,1947,1656
17797,4,7,1949,1657
17797,4,7,1950,1658
17797,4,7,1951,1659
17797,4,7,1952,1660
17797,4,7,1953,1661
17797,4,7,1954,1662
17797,4,7,1955,1663
17797,4,7,1956,1664
17797,4,7,1957,1665
17797,4,7,1958,1666
17797,4,7,1959,1667
17797,4,7,1960,1668
17797,4,7,1961,1669
17797,4,7,1962,1670
17797,4,7,1963,1671
17797,4,7,1964,1672
17797,4,7,1965,1673
17797,4,7,1966,1674
17797,4,7,1967,1675
17797,4,7,1968,1676
17797,4,7,1969,1677
17797,4,7,1970,1678
17797,4,7,1972,1679
17797,4,7,1973,1680
17797,4,7,1974,1681
17797,4,7,1975,1682
17797,4,7,1976,1683
17797,4,7,1977,1684
17797,4,7,1979,1685
17797,4,7,1980,1686
17797,4,7,1981,1687
17797,4,7,1982,1688
17797,4,7,1983,1689
17797,4,7,1984,1690
17797,4,7,1985,1691
17797,4,7,1986,1692
17797,4,7,1987,1693
17797,4,7,1988,1694
17797,4,7,1990,1695
17797,4,7,1991,1696
17797,4,7,1992,1697
17797,4,7,1993,1698
17797,4,7,1994,1699
17797,4,7,1995,1700
17797,4,7,1996,1701
17797,4,7,1997,1702
17797,4,7,1998,1703
17797,4,7,1999,1704
17797,4,7,2001,1705
17797,4,7,2002,1706
17797,4,7,2003,1707
17797,4,7,2005,1708
17797,4,7,2006,1709
17797,4,7,2007,1710
17797,4,7,2008,1711
17797,4,7,2009,1712
17797,4,7,2010,1713
17797,4,7,2011,1714
17797,4,7,2012,1715
17797,4,7,2013,1716
17797,4,7,2014,1717
17797,4,7,2015,1718
17797,4,7,2016,1719
17797,4,7,2017,1720
17797,4,7,2021,1721
17797,4,7,2023,1722
17797,4,7,2024,1723
17797,4,7,2025,1724
17797,4,7,2026,1725
17797,4,7,2027,1726
17797,4,7,2028,1727
17797,4,7,2029,1728
17797,4,7,2030,1729
17797,4,7,2031,1730
17797,4,7,2032,1731
17797,4,7,2033,1732
17797,4,7,2034,1733
17797,4,7,2035,1734
17797,4,7,2036,1735
17797,4,7,2037,1736
17797,4,7,2038,1737
17797,4,7,2039,1738
17797,4,7,2040,1739
17797,4,7,2042,1740
17797,4,7,2043,1741
17797,4,7,2044,1742
17797,4,7,2045,1743
17797,4,7,2046,1744
17797,4,7,2047,1745
17797,4,7,2048,1746
17797,4,7,2049,1747
17797,4,7,2050,1748
17797,4,7,2051,1749
17797,4,7,2052,1750
17797,4,7,2053,1751
17797,4,7,2054,1752
17797,4,7,2055,1753
17797,4,7,2056,1754
17797,4,7,2057,1755
17797,4,7,2058,1756
17797,4,7,2059,1757
17797,4,7,2060,1758
17797,4,7,2061,1759
17797,4,7,2062,1760
17797,4,7,2063,1761
17797,4,7,2064,1762
17797,4,7,2065,1763
17797,4,7,2066,1764
17797,4,7,2067,1765
17797,4,7,2068,1766
17797,4,7,2069,1767
17797,4,7,2070,1768
17797,4,7,2071,1769
17797,4,7,2072,1770
17797,4,7,2073,1771
17797,4,7,2074,1772
17797,4,7,2075,1773
17797,4,7,2076,1774
17797,4,7,2077,1775
17797,4,7,2078,1776
17797,4,7,2079,1777
17797,4,7,2080,1778
17797,4,7,2081,1779
17797,4,7,2082,1780
17797,4,7,2083,1781
17797,4,7,2084,1782
17797,4,7,2085,1783
17797,4,7,2086,1784
17797,4,7,2087,1785
17797,4,7,2088,1786
17797,4,7,2089,1787
17797,4,7,2090,1788
17797,4,7,2091,1789
17797,4,7,2092,1790
17797,4,7,2093,1791
17797,4,7,2094,1792
17797,4,7,2095,1793
17797,4,7,2096,1794
17797,4,7,2097,1795
17797,4,7,2098,1796
17797,4,7,2099,1797
17797,4,7,2101,1798
17797,4,7,2102,1799
17797,4,7,2103,1800
17797,4,7,2104,1801
17797,4,7,2105,1802
17797,4,7,2106,1803
17797,4,7,2107,1804
17797,4,7,2108,1805
17797,4,7,2109,1806
17797,4,7,2110,1807
17797,4,7,2111,1808
17797,4,7,2112,1809
17797,4,7,2113,1810
17797,4,7,2114,1811
17797,4,7,2115,1812
17797,4,7,2116,1813
17797,4,7,2117,1814
17797,4,7,2118,1815
17797,4,7,2119,1816
17797,4,7,2120,1817
17797,4,7,2121,1818
17797,4,7,2122,1819
17797,4,7,2123,1820
17797,4,7,2124,1821
17797,4,7,2125,1822
17797,4,7,2126,1823
17797,4,7,2127,1824
17797,4,7,2128,1825
17797,4,7,2129,1826
17797,4,7,2130,1827
17797,4,7,2131,1828
17797,4,7,2132,1829
17797,4,7,2133,1830
17797,4,7,2134,1831
17797,4,7,2136,1832
17797,4,7,2137,1833
17797,4,7,2138,1834
17797,4,7,2139,1835
17797,4,7,2140,1836
17797,4,7,2141,1837
17797,4,7,2142,1838
17797,4,7,2143,1839
17797,4,7,2144,1840
17797,4,7,2145,1841
17797,4,7,2146,1842
17797,4,7,2147,1843
17797,4,7,2148,1844
17797,4,7,2149,1845
17797,4,7,2150,1846
17797,4,7,2151,1847
17797,4,7,2152,1848
17797,4,7,2154,1849
17797,4,7,2155,1850
17797,4,7,2157,1851
17797,4,7,2158,1852
17797,4,7,2159,1853
17797,4,7,2160,1854
17797,4,7,2161,1855
17797,4,7,2162,1856
17797,4,7,2163,1857
17797,4,7,2164,1858
17797,4,7,2165,1859
17797,4,7,2166,1860
17797,4,7,2167,1861
17797,4,7,2168,1862
17797,4,7,2169,1863
17797,4,7,2170,1864
17797,4,7,2171,1865
17797,4,7,2172,1866
17797,4,7,2173,1867
17797,4,7,2174,1868
17797,4,7,2175,1869
17797,4,7,2176,1870
17797,4,7,2177,1871
17797,4,7,2178,1872
17797,4,7,2179,1873
17797,4,7,2180,1874
17797,4,7,2181,1875
17797,4,7,2182,1876
17797,4,7,2183,1877
17797,4,7,2184,1878
17797,4,7,2185,1879
17797,4,7,2186,1880
17797,4,7,2187,1881
17797,4,7,2188,1882
17797,4,7,2189,1883
17797,4,7,2190,1884
17797,4,7,2191,1885
17797,4,7,2192,1886
17797,4,7,2193,1887
17797,4,7,2194,1888
17797,4,7,2195,1889
17797,4,7,2196,1890
17797,4,7,2197,1891
17797,4,7,2198,1892
17797,4,7,2199,1893
17797,4,7,2200,1894
17797,4,7,2201,1895
17797,4,7,2202,1896
17797,4,7,2203,1897
17797,4,7,2204,1898
17797,4,7,2205,1899
17797,4,7,2206,1900
17797,4,7,2207,1901
17797,4,7,2208,1902
17797,4,7,2209,1903
17797,4,7,2210,1904
17797,4,7,2211,1905
17797,4,7,2212,1906
17797,4,7,2213,1907
17797,4,7,2214,1908
17797,4,7,2215,1909
17797,4,7,2216,1910
17797,4,7,2217,1911
17797,4,7,2218,1912
17797,4,7,2219,1913
17797,4,7,2220,1914
17797,4,7,2221,1915
17797,4,7,2222,1916
17797,4,7,2223,1917
17797,4,7,2224,1918
17797,4,7,2225,1919
17797,4,7,2226,1920
17797,4,7,2227,1921
17797,4,7,2228,1922
17797,4,7,2229,1923
17797,4,7,2230,1924
17797,4,7,2231,1925
17797,4,7,2232,1926
17797,4,7,2233,1927
17797,4,7,2234,1928
17797,4,7,2235,1929
17797,4,7,2236,1930
17797,4,7,2237,1931
17797,4,7,2238,1932
17797,4,7,2239,1933
17797,4,7,2240,1934
17797,4,7,2241,1935
17797,4,7,2242,1936
17797,4,7,2243,1937
17797,4,7,2244,1938
17797,4,7,2245,1939
17797,4,7,2246,1940
17797,4,7,2247,1941
17797,4,7,2248,1942
17797,4,7,2249,1943
17797,4,7,2250,1944
17797,4,7,2251,1945
17797,4,7,2252,1946
17797,4,7,2253,1947
17797,4,7,2254,1948
17797,4,7,2255,1949
17797,4,7,2256,1950
17797,4,7,2257,1951
17797,4,7,2258,1952
17797,4,7,2259,1953
17797,4,7,2260,1954
17797,4,7,2261,1955
17797,4,7,2262,1956
17797,4,7,2263,1957
17797,4,7,2264,1958
17797,4,7,2265,1959
17797,4,7,2266,1960
17797,4,7,2267,1961
17797,4,7,2268,1962
17797,4,7,2269,1963
17797,4,7,2270,1964
17797,4,7,2271,1965
17797,4,7,2272,1966
17797,4,7,2273,1967
17797,4,7,2274,1968
17797,4,7,2275,1969
17797,4,7,2276,1970
17797,4,7,2277,1971
17797,4,7,2278,1972
17797,4,7,2279,1973
17797,4,7,2280,1974
17797,4,7,2281,1975
17797,4,7,2282,1976
17797,4,7,2283,1977
17797,4,7,2284,1978
17797,4,7,2285,1979
17797,4,7,2286,1980
17797,4,7,2287,1981
17797,4,7,2288,1982
17797,4,7,2289,1983
17797,4,7,2290,1984
17797,4,7,2291,1985
17797,4,7,2292,1986
17797,4,7,2293,1987
17797,4,7,2294,1988
17797,4,7,2295,1989
17797,4,7,2296,1990
17797,4,7,2297,1991
17797,4,7,2298,1992
17797,4,7,2299,1993
17797,4,7,2300,1994
17797,4,7,2301,1995
17797,4,7,2302,1996
17797,4,7,2303,1997
17797,4,7,2304,1998
17797,4,7,2305,1999
17797,4,7,2306,2000
17797,4,7,2307,2001
17797,4,7,2308,2002
17797,4,7,2309,2003
17797,4,7,2310,2004
17797,4,7,2311,2005
17797,4,7,2312,2006
17797,4,7,2313,2007
17797,4,7,2314,2008
17797,4,7,2316,2009
17797,4,7,2317,2010
17797,4,7,2318,2011
17797,4,7,2319,2012
17797,4,7,2320,2013
17797,4,7,2321,2014
17797,4,7,2322,2015
17797,4,7,2323,2016
17797,4,7,2324,2017
17797,4,7,2325,2018
17797,4,7,2326,2019
17797,4,7,2327,2020
17797,4,7,2328,2021
17797,4,7,2329,2022
17797,4,7,2330,2023
17797,4,7,2331,2024
17797,4,7,2332,2025
17797,4,7,2333,2026
17797,4,7,2334,2027
17797,4,7,2335,2028
17797,4,7,2336,2029
17797,4,7,2337,2030
17797,4,7,2338,2031
17797,4,7,2339,2032
17797,4,7,2340,2033
17797,4,7,2341,2034
17797,4,7,2342,2035
17797,4,7,2343,2036
17797,4,7,2344,2037
17797,4,7,2345,2038
17797,4,7,2346,2039
17797,4,7,2347,2040
17797,4,7,2348,2041
17797,4,7,2349,2042
17797,4,7,2350,2043
17797,4,7,2351,2044
17797,4,7,2352,2045
17797,4,7,2353,2046
17797,4,7,2355,2047
17797,4,7,2356,2048
17797,4,7,2357,2049
17797,4,7,2358,2050
17797,4,7,2359,2051
17797,4,7,2361,2052
17797,4,7,2362,2053
17797,4,7,2363,2054
17797,4,7,2364,2055
17797,4,7,2365,2056
17797,4,7,2366,2057
17797,4,7,2367,2058
17797,4,7,2368,2059
17797,4,7,2369,2060
17797,4,7,2370,2061
17797,4,7,2371,2062
17797,4,7,2372,2063
17797,4,7,2373,2064
17797,4,7,2375,2065
17797,4,7,2376,2066
17797,4,7,2377,2067
17797,4,7,2379,2068
17797,4,7,2381,2069
17797,4,7,2382,2070
17797,4,7,2383,2071
17797,4,7,2384,2072
17797,4,7,2385,2073
17797,4,7,2386,2074
17797,4,7,2387,2075
17797,4,7,2388,2076
17797,4,7,2389,2077
17797,4,7,2390,2078
17797,4,7,2392,2079
17797,4,7,2393,2080
17797,4,7,2394,2081
17797,4,7,2395,2082
17797,4,7,2396,2083
17797,4,7,2397,2084
17797,4,7,2398,2085
17797,4,7,2399,2086
17797,4,7,2400,2087
17797,4,7,2401,2088
17797,4,7,2402,2089
17797,4,7,2403,2090
17797,4,7,2404,2091
17797,4,7,2405,2092
17797,4,7,2406,2093
17797,4,7,2407,2094
17797,4,7,2408,2095
17797,4,7,2409,2096
17797,4,7,2411,2097
17797,4,7,2412,2098
17797,4,7,2413,2099
17797,4,7,2414,2100
17797,4,7,2415,2101
17797,4,7,2417,2102
17797,4,7,2419,2103
17797,4,7,2420,2104
17797,4,7,2421,2105
17797,4,7,2422,2106
17797,4,7,2424,2107
17797,4,7,2425,2108
17797,4,7,2426,2109
17797,4,7,2427,2110
17797,4,7,2428,2111
17797,4,7,2429,2112
17797,4,7,2430,2113
17797,4,7,2431,2114
17797,4,7,2432,2115
17797,4,7,2433,2116
17797,4,7,2434,2117
17797,4,7,2435,2118
17797,4,7,2436,2119
17797,4,7,2437,2120
17797,4,7,2438,2121
17797,4,7,2439,2122
17797,4,7,2440,2123
17797,4,7,2441,2124
17797,4,7,2442,2125
17797,4,7,2443,2126
17797,4,7,2444,2127
17797,4,7,2445,2128
17797,4,7,2446,2129
17797,4,7,2447,2130
17797,4,7,2448,2131
17797,4,7,2450,2132
17797,4,7,2451,2133
17797,4,7,2452,2134
17797,4,7,2453,2135
17797,4,7,2454,2136
17797,4,7,2455,2137
17797,4,7,2456,2138
17797,4,7,2457,2139
17797,4,7,2458,2140
17797,4,7,2459,2141
17797,4,7,2460,2142
17797,4,7,2461,2143
17797,4,7,2462,2144
17797,4,7,2463,2145
17797,4,7,2465,2146
17797,4,7,2466,2147
17797,4,7,2467,2148
17797,4,7,2468,2149
17797,4,7,2469,2150
17797,4,7,2470,2151
17797,4,7,2471,2152
17797,4,7,2473,2153
17797,4,7,2474,2154
17797,4,7,2475,2155
17797,4,7,2476,2156
17797,4,7,2477,2157
17797,4,7,2478,2158
17797,4,7,2479,2159
17797,4,7,2480,2160
17797,4,7,2482,2161
17797,4,7,2483,2162
17797,4,7,2484,2163
17797,4,7,2485,2164
17797,4,7,2486,2165
17797,4,7,2487,2166
17797,4,7,2488,2167
17797,4,7,2489,2168
17797,4,7,2490,2169
17797,4,7,2491,2170
17797,4,7,2492,2171
17797,4,7,2493,2172
17797,4,7,2494,2173
17797,4,7,2495,2174
17797,4,7,2497,2175
17797,4,7,2498,2176
17797,4,7,2499,2177
17797,4,7,2500,2178
17797,4,7,2501,2179
17797,4,7,2502,2180
17797,4,7,2504,2181
17797,4,7,2505,2182
17797,4,7,2506,2183
17797,4,7,2508,2184
17797,4,7,2509,2185
17797,4,7,2510,2186
17797,4,7,2511,2187
17797,4,7,2513,2188
17797,4,7,2514,2189
17797,4,7,2515,2190
17797,4,7,2517,2191
17797,4,7,2518,2192
17797,4,7,2520,2193
17797,4,7,2522,2194
17797,4,7,2523,2195
17797,4,7,2524,2196
17797,4,7,2525,2197
17797,4,7,2526,2198
17797,4,7,2527,2199
17797,4,7,2528,2200
17797,4,7,2529,2201
17797,4,7,2531,2202
17797,4,7,2532,2203
17797,4,7,2533,2204
17797,4,7,2536,2205
17797,4,7,2537,2206
17797,4,7,2538,2207
17797,4,7,2539,2208
17797,4,7,2540,2209
17797,4,7,2541,2210
17797,4,7,2542,2211
17797,4,7,2543,2212
17797,4,7,2544,2213
17797,4,7,2545,2214
17797,4,7,2546,2215
17797,4,7,2547,2216
17797,4,7,2548,2217
17797,4,7,2552,2218
17797,4,7,2553,2219
17797,4,7,2555,2220
17797,4,7,2556,2221
17797,4,7,2557,2222
17797,4,7,2558,2223
17797,4,7,2562,2224
17797,4,7,2564,2225
17797,4,7,2566,2226
17797,4,7,2570,2227
17797,4,7,2571,2228
17797,4,7,2572,2229
17797,4,7,2573,2230
17797,4,7,2574,2231
17797,4,7,2576,2232
17797,4,7,2577,2233
17797,4,7,2578,2234
17797,4,7,2580,2235
17797,4,7,2581,2236
17797,4,7,2582,2237
17797,4,7,2583,2238
17797,4,7,2585,2239
17797,4,7,2587,2240
17797,4,7,2588,2241
17797,4,7,2589,2242
17797,4,7,2590,2243
17797,4,7,2591,2244
17797,4,7,2592,2245
17797,4,7,2593,2246
17797,4,7,2594,2247
17797,4,7,2596,2248
17797,4,7,2597,2249
17797,4,7,2598,2250
17797,4,7,2599,2251
17797,4,7,2601,2252
17797,4,7,2602,2253
17797,4,7,2604,2254
17797,4,7,2605,2255
17797,4,7,2606,2256
17797,4,7,2607,2257
17797,4,7,2608,2258
17797,4,7,2610,2259
17797,4,7,2611,2260
17797,4,7,2612,2261
17797,4,7,2613,2262
17797,4,7,2615,2263
17797,4,7,2616,2264
17797,4,7,2617,2265
17797,4,7,2618,2266
17797,4,7,2619,2267
17797,4,7,2620,2268
17797,4,7,2621,2269
17797,4,7,2622,2270
17797,4,7,2623,2271
17797,4,7,2624,2272
17797,4,7,2625,2273
17797,4,7,2626,2274
17797,4,7,2627,2275
17797,4,7,2628,2276
17797,4,7,2629,2277
17797,4,7,2631,2278
17797,4,7,2632,2279
17797,4,7,2633,2280
17797,4,7,2634,2281
17797,4,7,2635,2282
17797,4,7,2636,2283
17797,4,7,2637,2284
17797,4,7,2638,2285
